Mobile_name,Rating,Rating_counts,Review_counts,Price,5_star,4_star,3_star,2_star,1_star,Camera_Overall_Rating,Camera_Positive_Score,Camera_Negative_Score,Battery_Overall_Rating,Battery_Positive_Score,Battery_Negative_Score,Display_Overall_Rating,Display_Positive_Score,Display_Negative_Score,Design_Overall_Rating,Design_Positive_Score,Design_Negative_Score,Performance_Overall_Rating,Performance_Positive_Score,Performance_Negative_Score,Any_Score_Missing
"POCO M2 Pro (Green and Greener, 64 GB)",0.8181818181818183,0.2879324107054316,0.22129768137621542,0.093914223669924,0.2511850645129563,0.36815234684878323,0.36120303077160976,0.32881201260992204,0.3007089304840108,0.8,0.91,0.09,0.86,0.93,0.07,0.82,0.92,0.08,0.8400000000000001,0.91,0.09,0.82,0.89,0.11,1.0
"POCO M6 5G (Polaris Green, 256 GB)",0.7575757575757576,0.015100946633784569,0.006865049684795384,0.0694842562432139,0.012358812550096038,0.017093373160257573,0.025777021802999848,0.02696200431392069,0.025263086312711444,0.72,0.78,0.22,0.1,0.5,0.5,0.8,0.88,0.12,0.82,0.89,0.11,0.78,0.86,0.14,0.6
"POCO C55 (Cool Blue, 64 GB)",0.7575757575757576,0.10526118996564937,0.05069318303237526,0.04776872964169381,0.08307378545725459,0.13140225932114002,0.19614968300603064,0.20150987224157957,0.15013345573859677,0.7,0.8,0.2,0.8,0.89,0.11,0.78,0.87,0.13,0.8,0.88,0.12,0.74,0.83,0.17,1.0
"POCO C31 (Shadow Gray, 64 GB)",0.7878787878787878,0.19084839390890013,0.09365984613740785,0.04776872964169381,0.16282385074461506,0.21885013051590343,0.3141642183392609,0.31275925004148003,0.22950986892436373,0.7,0.8,0.2,0.1,0.5,0.5,0.78,0.89,0.11,0.78,0.88,0.12,0.76,0.85,0.15,0.6
"POCO M5 (Yellow, 64 GB)",0.7272727272727273,0.03363533059026835,0.022451650817395023,0.06405537459283388,0.025051127634246075,0.0457935765789322,0.06349157259935055,0.06188816990210719,0.05589840363135615,0.7,0.81,0.19,0.78,0.87,0.13,0.76,0.87,0.13,0.78,0.88,0.12,0.74,0.82,0.18,1.0
"POCO C55 (Power Black, 64 GB)",0.7575757575757576,0.10526118996564937,0.05069318303237526,0.04776872964169381,0.08307378545725459,0.13140225932114002,0.19614968300603064,0.20150987224157957,0.15013345573859677,0.7,0.8,0.2,0.8,0.89,0.11,0.78,0.87,0.13,0.8,0.88,0.12,0.74,0.83,0.17,1.0
"POCO M4 5G (Yellow, 64 GB)",0.7575757575757576,0.08299017926379432,0.04558446415215301,0.06676981541802389,0.06718323759737992,0.09970617302553147,0.13649296428019175,0.1405757424921188,0.1351728124309345,0.6799999999999999,0.78,0.22,0.76,0.86,0.14,0.76,0.84,0.16,0.76,0.85,0.15,0.72,0.78,0.22,1.0
"POCO X5 5G (Jaguar Black, 256 GB)",0.7575757575757576,0.02035595901334196,0.012240891120846245,0.12648751357220414,0.016352929339291913,0.025070576087004692,0.0321632905520334,0.03376472540235607,0.03446048180071743,0.6799999999999999,0.76,0.24,0.8,0.89,0.11,0.82,0.9,0.1,0.78,0.88,0.12,0.1,0.5,0.5,0.6
"POCO M4 Pro 5G (Yellow, 64 GB)",0.7878787878787878,0.04300494044319303,0.028114649000961642,0.07437024972855592,0.035157950191679166,0.056146213266088464,0.06689345910004639,0.06333997013439523,0.05589840363135615,0.72,0.84,0.16,0.82,0.91,0.09,0.1,0.5,0.5,0.8,0.89,0.11,0.78,0.86,0.14,0.6
"POCO F4 5G (Night Black, 128 GB)",0.7878787878787878,0.011139163132166204,0.012274281440324821,0.10472312703583063,0.009236324417698923,0.015617590618809359,0.012896242461728779,0.012568442010950722,0.014824637459410754,0.76,0.89,0.11,0.78,0.91,0.09,0.1,0.5,0.5,0.8400000000000001,0.93,0.07,0.86,0.92,0.08,0.6
"POCO C3 (Matte Black, 64 GB)",0.7878787878787878,0.2517512643730482,0.12252911635858532,0.04776872964169381,0.21187020307478033,0.3017111100277873,0.434096180609247,0.3865107018417123,0.2860543003349144,0.64,0.72,0.28,0.8,0.9,0.1,0.76,0.87,0.13,0.8,0.87,0.13,0.74,0.83,0.17,1.0
"POCO M3 (Cool Blue, 64 GB)",0.7878787878787878,0.3969025908470934,0.23145501656159848,0.06676981541802389,0.3351937875826267,0.4788050150015733,0.6290242770991187,0.5884768541562967,0.49077710341544684,0.6799999999999999,0.77,0.23,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8,0.88,0.12,0.76,0.84,0.16,0.6
"POCO X2 (Atlantis Blue, 64 GB)",0.8484848484848486,0.2210185864057341,0.1925820066246394,0.06129207383279045,0.20830229121893482,0.2484943029475765,0.22090613885882174,0.20225651236104197,0.2110300742931946,0.1,0.5,0.5,0.1,0.5,0.5,0.8800000000000001,0.95,0.05,0.86,0.92,0.08,0.86,0.91,0.09,0.4
"POCO X2 (Matrix Purple, 64 GB)",0.8484848484848486,0.2210185864057341,0.1925820066246394,0.093914223669924,0.20830229121893482,0.2484943029475765,0.22090613885882174,0.20225651236104197,0.2110300742931946,0.1,0.5,0.5,0.1,0.5,0.5,0.8800000000000001,0.95,0.05,0.86,0.92,0.08,0.86,0.91,0.09,0.4
"POCO C55 (Forest Green, 128 GB)",0.7575757575757576,0.11748712054583851,0.05596885350999039,0.05591205211726385,0.0934349743542204,0.13835128942621752,0.21128807793412713,0.2334079973452796,0.19351932133081723,0.7,0.78,0.22,0.78,0.86,0.14,0.76,0.86,0.14,0.78,0.86,0.14,0.74,0.81,0.19,1.0
"POCO X2 (Matrix Purple, 128 GB)",0.8484848484848486,0.2210185864057341,0.1925820066246394,0.06672095548317047,0.20830229121893482,0.2484943029475765,0.22090613885882174,0.20225651236104197,0.2110300742931946,0.1,0.5,0.5,0.1,0.5,0.5,0.8800000000000001,0.95,0.05,0.86,0.92,0.08,0.86,0.91,0.09,0.4
"POCO M3 (Power Black, 128 GB)",0.7878787878787878,0.3969025908470934,0.23145501656159848,0.07762757871878394,0.3351937875826267,0.4788050150015733,0.6290242770991187,0.5884768541562967,0.49077710341544684,0.6799999999999999,0.77,0.23,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8,0.88,0.12,0.76,0.84,0.16,0.6
"POCO M6 Pro 5G (Forest Green, 128 GB)",0.7575757575757576,0.11003743942307849,0.05695720696655626,0.06676981541802389,0.08892647230063615,0.14236204978660982,0.17921756610483996,0.16940434710469554,0.1519355332279288,0.72,0.83,0.17,0.78,0.88,0.12,0.8,0.9,0.1,0.82,0.91,0.09,0.78,0.86,0.14,1.0
"POCO C31 (Royal Blue, 64 GB)",0.7878787878787878,0.19084839390890013,0.09365984613740785,0.04776872964169381,0.16282385074461506,0.21885013051590343,0.3141642183392609,0.31275925004148003,0.22950986892436373,0.7,0.8,0.2,0.1,0.5,0.5,0.78,0.89,0.11,0.78,0.88,0.12,0.76,0.85,0.15,0.6
"POCO M4 Pro (Yellow, 64 GB)",0.7878787878787878,0.15372516569749012,0.10553344374398975,0.055863192182410426,0.12869580159877725,0.20366242249925767,0.20949435596103297,0.20590675294508048,0.1835058907533024,0.78,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.93,0.07,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"POCO X2 (Matrix Purple, 256 GB)",0.8484848484848486,0.04956781282564413,0.04637247569184742,0.11020086862106407,0.047990449391838344,0.05103637161356656,0.04666769754136385,0.045835407333665174,0.04916611414290814,0.8800000000000001,0.94,0.06,0.1,0.5,0.5,0.1,0.5,0.5,0.86,0.92,0.08,0.86,0.91,0.09,0.4
"POCO C3 (Arctic Blue, 64 GB)",0.7878787878787878,0.2517512643730482,0.12252911635858532,0.0450542888165038,0.21187020307478033,0.3017111100277873,0.434096180609247,0.3865107018417123,0.2860543003349144,0.64,0.72,0.28,0.8,0.9,0.1,0.76,0.87,0.13,0.8,0.87,0.13,0.74,0.83,0.17,1.0
"POCO M5 (Icy Blue, 128 GB)",0.7575757575757576,0.017095656669273172,0.009529597179185811,0.07491313789359393,0.013450892034489815,0.021795491107634627,0.029720117519715483,0.02770864443338311,0.02759218646401795,0.72,0.83,0.17,0.8,0.9,0.1,0.8,0.9,0.1,0.8,0.89,0.11,0.78,0.86,0.14,1.0
"POCO X3 (Shadow Gray, 128 GB)",0.7878787878787878,0.20919826312289982,0.16198979591836735,0.11020086862106407,0.18161078332396888,0.254791861480303,0.2666924385340962,0.2722332835573254,0.26208326958059197,0.1,0.5,0.5,0.86,0.92,0.08,0.82,0.92,0.08,0.82,0.89,0.11,0.8,0.87,0.13,0.6
"POCO M3 (Yellow, 64 GB)",0.7878787878787878,0.3969025908470934,0.23145501656159848,0.04826275787187839,0.3351937875826267,0.4788050150015733,0.6290242770991187,0.5884768541562967,0.49077710341544684,0.6799999999999999,0.77,0.23,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8,0.88,0.12,0.76,0.84,0.16,0.6
"POCO M3 Pro 5G (Cool Blue, 128 GB)",0.7575757575757576,0.04532153522768469,0.03027834170317342,0.0770358306188925,0.03787006062963017,0.052724879566394704,0.0717024895623937,0.07126265140202423,0.06808792778089458,0.7,0.78,0.22,0.1,0.5,0.5,0.78,0.88,0.12,0.78,0.86,0.14,0.78,0.86,0.14,0.6
"POCO M6 Pro 5G (Forest Green, 128 GB)",0.7878787878787878,0.06840863756590103,0.036695961106955874,0.061340933767643865,0.055765015245022614,0.08778911820885203,0.11249420132982837,0.10307781649245064,0.08976385984597338,0.72,0.83,0.17,0.8,0.89,0.11,0.78,0.89,0.11,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"POCO X3 Pro (Golden Bronze, 128 GB)",0.7878787878787878,0.046538357119749255,0.03580777860882573,0.08789359391965255,0.042171678060394485,0.04489835713937503,0.05206432658110407,0.059565289530446326,0.08532666904676901,0.72,0.83,0.17,0.82,0.89,0.11,0.78,0.88,0.12,0.82,0.87,0.13,0.1,0.5,0.5,0.6
"POCO M5 (Yellow, 128 GB)",0.7575757575757576,0.017095656669273172,0.009529597179185811,0.07491313789359393,0.013450892034489815,0.021795491107634627,0.029720117519715483,0.02770864443338311,0.02759218646401795,0.72,0.83,0.17,0.8,0.9,0.1,0.8,0.9,0.1,0.8,0.89,0.11,0.78,0.86,0.14,1.0
"POCO M2 Pro (Green and Greener, 128 GB)",0.8181818181818183,0.287946228990111,0.22131103750400685,0.10477198697068404,0.2511850645129563,0.36815234684878323,0.36120303077160976,0.32881201260992204,0.3007089304840108,0.8,0.91,0.09,0.86,0.93,0.07,0.82,0.92,0.08,0.8400000000000001,0.91,0.09,0.82,0.89,0.11,1.0
"POCO X2 (Atlantis Blue, 256 GB)",0.8484848484848486,0.04956699998536887,0.046365797627951705,0.11020086862106407,0.047990449391838344,0.05103637161356656,0.04666769754136385,0.045835407333665174,0.04916611414290814,0.8800000000000001,0.94,0.06,0.1,0.5,0.5,0.1,0.5,0.5,0.86,0.92,0.08,0.86,0.91,0.09,0.4
"POCO M2 Reloaded (Mostly Blue, 64 GB)",0.7878787878787878,0.05542920405054566,0.03059221070627204,0.061340933767643865,0.04736301242099099,0.06810315409740164,0.08651615896087832,0.07296333167413308,0.060811614899440675,0.1,0.5,0.5,0.82,0.92,0.08,0.8,0.91,0.09,0.82,0.91,0.09,0.78,0.88,0.12,0.6
"POCO X2 (Phoenix Red, 256 GB)",0.8484848484848486,0.04956699998536887,0.046365797627951705,0.11020086862106407,0.047990449391838344,0.05103637161356656,0.04666769754136385,0.045835407333665174,0.04916611414290814,0.8800000000000001,0.94,0.06,0.1,0.5,0.5,0.1,0.5,0.5,0.86,0.92,0.08,0.86,0.91,0.09,0.4
"POCO M5 (Power Black, 64 GB)",0.7272727272727273,0.03363533059026835,0.022451650817395023,0.06405537459283388,0.025051127634246075,0.0457935765789322,0.06349157259935055,0.06188816990210719,0.05589840363135615,0.7,0.81,0.19,0.78,0.87,0.13,0.76,0.87,0.13,0.78,0.88,0.12,0.74,0.82,0.18,1.0
"POCO M2 Reloaded (Greyish Black, 64 GB)",0.7878787878787878,0.05542920405054566,0.03059221070627204,0.061340933767643865,0.04736301242099099,0.06810315409740164,0.08651615896087832,0.07296333167413308,0.060811614899440675,0.1,0.5,0.5,0.82,0.92,0.08,0.8,0.91,0.09,0.82,0.91,0.09,0.78,0.88,0.12,0.6
"POCO X4 Pro 5G (Yellow, 128 GB)",0.7575757575757576,0.07567624246700276,0.05832621006517791,0.08843648208469056,0.05971617238576408,0.09866913664505435,0.11557136230091233,0.1210386593661855,0.12954557045952975,0.1,0.5,0.5,0.82,0.91,0.09,0.82,0.9,0.1,0.8,0.88,0.12,0.74,0.82,0.18,0.6
"POCO X3 (Cobalt Blue, 128 GB)",0.7878787878787878,0.03215270992819369,0.024154557110802437,0.12105863192182412,0.028207531278580885,0.03562707462673338,0.041441162826658426,0.04459100713456114,0.04780605566039339,0.1,0.5,0.5,0.8400000000000001,0.9,0.1,0.82,0.9,0.1,0.8,0.86,0.14,0.8,0.84,0.16,0.6
"POCO M3 Pro 5G (Yellow, 128 GB)",0.7575757575757576,0.04532153522768469,0.03027834170317342,0.06129207383279045,0.03787006062963017,0.052724879566394704,0.0717024895623937,0.07126265140202423,0.06808792778089458,0.7,0.78,0.22,0.1,0.5,0.5,0.78,0.88,0.12,0.78,0.86,0.14,0.78,0.86,0.14,0.6
"POCO X2 (Atlantis Blue, 128 GB)",0.8484848484848486,0.2210185864057341,0.1925820066246394,0.06672095548317047,0.20830229121893482,0.2484943029475765,0.22090613885882174,0.20225651236104197,0.2110300742931946,0.1,0.5,0.5,0.1,0.5,0.5,0.8800000000000001,0.95,0.05,0.86,0.92,0.08,0.86,0.91,0.09,0.4
"POCO X3 (Shadow Gray, 128 GB)",0.7878787878787878,0.03215270992819369,0.024154557110802437,0.07757871878393051,0.028207531278580885,0.03562707462673338,0.041441162826658426,0.04459100713456114,0.04780605566039339,0.1,0.5,0.5,0.8400000000000001,0.9,0.1,0.82,0.9,0.1,0.8,0.86,0.14,0.8,0.84,0.16,0.6
"POCO X2 (Phoenix Red, 64 GB)",0.8484848484848486,0.2210185864057341,0.1925820066246394,0.093914223669924,0.20830229121893482,0.2484943029475765,0.22090613885882174,0.20225651236104197,0.2110300742931946,0.1,0.5,0.5,0.1,0.5,0.5,0.8800000000000001,0.95,0.05,0.86,0.92,0.08,0.86,0.91,0.09,0.4
"POCO M5 (Power Black, 128 GB)",0.7575757575757576,0.017095656669273172,0.009529597179185811,0.07491313789359393,0.013450892034489815,0.021795491107634627,0.029720117519715483,0.02770864443338311,0.02759218646401795,0.72,0.83,0.17,0.8,0.9,0.1,0.8,0.9,0.1,0.8,0.89,0.11,0.78,0.86,0.14,1.0
"POCO C3 (Matte Black, 32 GB)",0.7878787878787878,0.32674472100883234,0.1755262314349824,0.03957654723127036,0.2750887173266437,0.4071564373811729,0.5639090768517088,0.476024556163929,0.319817752163343,0.6599999999999999,0.75,0.25,0.82,0.92,0.08,0.76,0.89,0.11,0.82,0.9,0.1,0.76,0.85,0.15,1.0
"POCO M3 (Power Black, 64 GB)",0.7878787878787878,0.3969025908470934,0.23145501656159848,0.06676981541802389,0.3351937875826267,0.4788050150015733,0.6290242770991187,0.5884768541562967,0.49077710341544684,0.6799999999999999,0.77,0.23,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8,0.88,0.12,0.76,0.84,0.16,0.6
"POCO M2 Pro (Two Shades of Black, 64 GB)",0.8181818181818183,0.287946228990111,0.22131103750400685,0.0721498371335505,0.2511850645129563,0.36815234684878323,0.36120303077160976,0.32881201260992204,0.3007089304840108,0.8,0.91,0.09,0.86,0.93,0.07,0.82,0.92,0.08,0.8400000000000001,0.91,0.09,0.82,0.89,0.11,1.0
"POCO C51 (Power Black, 64 GB)",0.696969696969697,0.1888683149983662,0.0827679239234961,0.04233984799131379,0.14408439988197402,0.19763520251015984,0.3547085201793722,0.45184171229467396,0.4501793577123816,0.6599999999999999,0.7,0.3,0.76,0.83,0.17,0.72,0.8,0.2,0.74,0.8,0.2,0.6799999999999999,0.73,0.27,1.0
"POCO X4 Pro 5G (Yellow, 128 GB)",0.7575757575757576,0.021226510948145667,0.0158737578801154,0.11562975027144409,0.017328565566032936,0.024693874837686078,0.030446884181227776,0.034511365521818486,0.04103976470988252,0.6799999999999999,0.76,0.24,0.8,0.88,0.12,0.1,0.5,0.5,0.78,0.86,0.14,0.74,0.81,0.19,0.6
"POCO F4 5G (Nebula Green, 128 GB)",0.7878787878787878,0.011139163132166204,0.012274281440324821,0.08631378935939198,0.009236324417698923,0.015617590618809359,0.012896242461728779,0.012568442010950722,0.014824637459410754,0.76,0.89,0.11,0.78,0.91,0.09,0.1,0.5,0.5,0.8400000000000001,0.93,0.07,0.86,0.92,0.08,0.6
"POCO M3 Pro 5G (Power Black, 64 GB)",0.7878787878787878,0.05279316303787673,0.03258227374719522,0.07491313789359393,0.045334864807116834,0.06075969562539055,0.08326890366475956,0.07590841214534594,0.06657486271909692,0.1,0.5,0.5,0.8,0.9,0.1,0.78,0.88,0.12,0.78,0.87,0.13,0.76,0.86,0.14,0.6
"POCO F5 5G (Carbon Black, 256 GB)",0.7878787878787878,0.004403968611359931,0.0043006731488406886,0.18077633007600435,0.003910458526416227,0.0049281386969682196,0.0049018091850935525,0.004894640783142525,0.007004301184950952,0.72,0.85,0.15,0.8400000000000001,0.94,0.06,0.8800000000000001,0.95,0.05,0.8400000000000001,0.92,0.08,0.8800000000000001,0.92,0.08,1.0
"POCO X4 Pro 5G (Laser Blue, 128 GB)",0.7575757575757576,0.07567624246700276,0.05832621006517791,0.10477198697068404,0.05971617238576408,0.09866913664505435,0.11557136230091233,0.1210386593661855,0.12954557045952975,0.1,0.5,0.5,0.82,0.91,0.09,0.82,0.9,0.1,0.8,0.88,0.12,0.74,0.82,0.18,0.6
"POCO M4 5G (Yellow, 128 GB)",0.7575757575757576,0.04574746353192105,0.025476813762154077,0.07762757871878394,0.03639473586034044,0.057564382675287955,0.07549095407453225,0.07711133233781317,0.07410618656602233,0.7,0.78,0.22,0.78,0.86,0.14,0.76,0.86,0.14,0.76,0.85,0.15,0.74,0.81,0.19,1.0
"POCO M6 Pro 5G (Power Black, 256 GB)",0.7575757575757576,0.020420173395087518,0.012494657548883428,0.07762757871878394,0.016522506898980386,0.024423536294057427,0.03364775011597341,0.037622366019578565,0.03253939919416535,0.1,0.5,0.5,0.78,0.87,0.13,0.1,0.5,0.5,0.82,0.9,0.1,0.78,0.85,0.15,0.4
"POCO F4 5G (Nebula Green, 256 GB)",0.7878787878787878,0.0046681417008195055,0.004935089218933647,0.18077633007600435,0.003969245413774899,0.005637223401567963,0.005319313437451678,0.005433880869420939,0.008262355281277094,0.76,0.88,0.12,0.76,0.87,0.13,0.8800000000000001,0.94,0.06,0.8400000000000001,0.91,0.09,0.86,0.9,0.1,1.0
"POCO M2 Pro (Out of the Blue, 64 GB)",0.8181818181818183,0.2879324107054316,0.22129768137621542,0.093914223669924,0.2511850645129563,0.36815234684878323,0.36120303077160976,0.32881201260992204,0.3007089304840108,0.8,0.91,0.09,0.86,0.93,0.07,0.82,0.92,0.08,0.8400000000000001,0.91,0.09,0.82,0.89,0.11,1.0
"POCO M2 Pro (Green and Greener, 64 GB)",0.8181818181818183,0.20318405792624938,0.16198311785447164,0.08848534201954399,0.17291823761433767,0.27409226078362725,0.26936755837327975,0.23162435705989715,0.20664388568708453,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8400000000000001,0.92,0.08,0.8,0.88,0.12,0.3
"POCO C55 (Forest Green, 64 GB)",0.7575757575757576,0.10526118996564937,0.05069318303237526,0.04776872964169381,0.08307378545725459,0.13140225932114002,0.19614968300603064,0.20150987224157957,0.15013345573859677,0.7,0.8,0.2,0.8,0.89,0.11,0.78,0.87,0.13,0.8,0.88,0.12,0.74,0.83,0.17,1.0
"POCO X4 Pro 5G (Laser Black, 64 GB)",0.7575757575757576,0.07567299110590171,0.05832621006517791,0.09934310532030402,0.05971617238576408,0.09866913664505435,0.11557136230091233,0.1210386593661855,0.12954557045952975,0.1,0.5,0.5,0.82,0.91,0.09,0.82,0.9,0.1,0.8,0.88,0.12,0.74,0.82,0.18,0.6
"POCO M3 Pro 5G (Power Black, 128 GB)",0.7575757575757576,0.04532153522768469,0.03027834170317342,0.08577090119435397,0.03787006062963017,0.052724879566394704,0.0717024895623937,0.07126265140202423,0.06808792778089458,0.7,0.78,0.22,0.1,0.5,0.5,0.78,0.88,0.12,0.78,0.86,0.14,0.78,0.86,0.14,0.6
"POCO M3 Pro 5G (Cool Blue, 64 GB)",0.7878787878787878,0.05279316303787673,0.03258227374719522,0.061340933767643865,0.045334864807116834,0.06075969562539055,0.08326890366475956,0.07590841214534594,0.06657486271909692,0.1,0.5,0.5,0.8,0.9,0.1,0.78,0.88,0.12,0.78,0.87,0.13,0.76,0.86,0.14,0.6
"POCO F5 5G (Electric Blue, 256 GB)",0.8181818181818183,0.020639640269407778,0.020481621968158992,0.15906080347448426,0.018136885267214665,0.025890455276698147,0.022684397711458176,0.022067363530778164,0.025654103126434437,0.72,0.87,0.13,0.8400000000000001,0.94,0.06,0.9,0.96,0.04,0.8400000000000001,0.93,0.07,0.9,0.94,0.06,1.0
"POCO M2 Pro (Out of the Blue, 128 GB)",0.8181818181818183,0.2879324107054316,0.22129768137621542,0.10477198697068404,0.2511850645129563,0.36815234684878323,0.36120303077160976,0.32881201260992204,0.3007089304840108,0.8,0.91,0.09,0.86,0.93,0.07,0.82,0.92,0.08,0.8400000000000001,0.91,0.09,0.82,0.89,0.11,1.0
"POCO M3 Pro 5G (Yellow, 64 GB)",0.7878787878787878,0.05279316303787673,0.03258227374719522,0.06672095548317047,0.045334864807116834,0.06075969562539055,0.08326890366475956,0.07590841214534594,0.06657486271909692,0.1,0.5,0.5,0.8,0.9,0.1,0.78,0.88,0.12,0.78,0.87,0.13,0.76,0.86,0.14,0.6
"POCO F4 5G (Night Black, 256 GB)",0.7878787878787878,0.0046681417008195055,0.004935089218933647,0.11015200868621065,0.003969245413774899,0.005637223401567963,0.005319313437451678,0.005433880869420939,0.008262355281277094,0.76,0.88,0.12,0.76,0.87,0.13,0.8800000000000001,0.94,0.06,0.8400000000000001,0.91,0.09,0.86,0.9,0.1,1.0
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",0.696969696969697,0.1888683149983662,0.0827679239234961,0.04233984799131379,0.14408439988197402,0.19763520251015984,0.3547085201793722,0.45184171229467396,0.4501793577123816,0.6599999999999999,0.7,0.3,0.76,0.83,0.17,0.72,0.8,0.2,0.74,0.8,0.2,0.6799999999999999,0.73,0.27,1.0
"POCO X5 Pro 5G (Yellow, 128 GB)",0.7878787878787878,0.025511804879317604,0.021182818677209104,0.11562975027144409,0.021586092831278242,0.03352197940995289,0.03058605226534715,0.03077816492450639,0.034120467180088744,0.82,0.92,0.08,0.82,0.92,0.08,0.8800000000000001,0.95,0.05,0.8400000000000001,0.93,0.07,0.82,0.9,0.1,1.0
"POCO X4 Pro 5G (Laser Black, 128 GB)",0.7575757575757576,0.07567299110590171,0.05832621006517791,0.10477198697068404,0.05971617238576408,0.09866913664505435,0.11557136230091233,0.1210386593661855,0.12954557045952975,0.1,0.5,0.5,0.82,0.91,0.09,0.82,0.9,0.1,0.8,0.88,0.12,0.74,0.82,0.18,0.6
"POCO F3 GT 5G (Predator Black, 128 GB)",0.7878787878787878,0.003897569119872807,0.005122075008013677,0.17534744842562433,0.00342207515451342,0.004312121359847192,0.0048554198237204275,0.005392400862784138,0.0059842573230648914,0.72,0.85,0.15,0.8400000000000001,0.93,0.07,0.8800000000000001,0.94,0.06,0.82,0.9,0.1,0.86,0.92,0.08,1.0
"POCO M4 5G (Cool Blue, 64 GB)",0.7575757575757576,0.08299017926379432,0.04558446415215301,0.05482627578718784,0.06718323759737992,0.09970617302553147,0.13649296428019175,0.1405757424921188,0.1351728124309345,0.6799999999999999,0.78,0.22,0.76,0.86,0.14,0.76,0.84,0.16,0.76,0.85,0.15,0.72,0.78,0.22,1.0
"POCO F3 GT 5G (Gunmetal Silver, 256 GB)",0.7878787878787878,0.01239093715606696,0.013115717491184956,0.19706297502714443,0.011168378081082946,0.012723638668161653,0.014318849543837948,0.014227642276422765,0.020842896244538514,0.1,0.5,0.5,0.1,0.5,0.5,0.8800000000000001,0.93,0.07,0.8,0.89,0.11,0.8400000000000001,0.9,0.1,0.4
"POCO X4 Pro 5G (Laser Blue, 128 GB)",0.7575757575757576,0.021226510948145667,0.0158737578801154,0.11562975027144409,0.017328565566032936,0.024693874837686078,0.030446884181227776,0.034511365521818486,0.04103976470988252,0.6799999999999999,0.76,0.24,0.8,0.88,0.12,0.1,0.5,0.5,0.78,0.86,0.14,0.74,0.81,0.19,0.6
"POCO M4 Pro (Cool Blue, 128 GB)",0.7878787878787878,0.15372516569749012,0.10553344374398975,0.0716069489685125,0.12869580159877725,0.20366242249925767,0.20949435596103297,0.20590675294508048,0.1835058907533024,0.78,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.93,0.07,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"POCO C50 (Royal Blue, 32 GB)",0.7575757575757576,0.05946983305886427,0.022805588203867935,0.02496742671009772,0.050572550367361524,0.058796417349530006,0.10253595175506418,0.12203417952546873,0.09503408646571802,0.6599999999999999,0.72,0.28,0.78,0.86,0.14,0.74,0.81,0.19,0.76,0.83,0.17,0.6799999999999999,0.71,0.29,1.0
"POCO C65 (Matte Black, 128 GB)",0.7575757575757576,0.02184670807816922,0.008634736617159954,0.03962540716612378,0.017734421192220687,0.02814623099320608,0.03612184938920675,0.03758088601294176,0.027847197429489465,0.74,0.84,0.16,0.82,0.91,0.09,0.8,0.9,0.1,0.8400000000000001,0.92,0.08,0.78,0.88,0.12,1.0
"POCO C50 (Country Green, 32 GB)",0.7575757575757576,0.05946983305886427,0.022805588203867935,0.02496742671009772,0.050572550367361524,0.058796417349530006,0.10253595175506418,0.12203417952546873,0.09503408646571802,0.6599999999999999,0.72,0.28,0.78,0.86,0.14,0.74,0.81,0.19,0.76,0.83,0.17,0.6799999999999999,0.71,0.29,1.0
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",0.7878787878787878,0.036506282442487485,0.027794101933967304,0.10124321389793703,0.03151542420957073,0.045913234622833414,0.04386887273851864,0.04276588684254189,0.04765304908111049,0.82,0.91,0.09,0.82,0.91,0.09,0.8800000000000001,0.94,0.06,0.8400000000000001,0.93,0.07,0.1,0.5,0.5,0.6
"POCO M4 Pro (Power Black, 128 GB)",0.7878787878787878,0.15372516569749012,0.10553344374398975,0.050483170466883824,0.12869580159877725,0.20366242249925767,0.20949435596103297,0.20590675294508048,0.1835058907533024,0.78,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.93,0.07,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"POCO M4 Pro 5G (Power Black, 128 GB)",0.7575757575757576,0.04915245144498616,0.03207474089112085,0.06676981541802389,0.03978854808823912,0.06541306399932637,0.07403742075150767,0.07267297162767546,0.06752690365685725,0.72,0.83,0.17,0.1,0.5,0.5,0.1,0.5,0.5,0.78,0.88,0.12,0.78,0.87,0.13,0.4
"POCO M4 Pro 5G (Cool Blue, 64 GB)",0.7878787878787878,0.04300494044319303,0.028114649000961642,0.05591205211726385,0.035157950191679166,0.056146213266088464,0.06689345910004639,0.06333997013439523,0.05589840363135615,0.72,0.84,0.16,0.82,0.91,0.09,0.1,0.5,0.5,0.8,0.89,0.11,0.78,0.86,0.14,0.6
